2024-10-05 01:47:29.590490,What's Alcon revenue in 2024,3.36,Yes
2024-10-05 01:48:24.006166,what's Alcon 2023 Revenue,1.38,Yes
2024-10-05 01:49:14.271244,what's Alcon 2023 Revenue,1.91,Yes
2024-10-05 10:44:01.670785,what's Alcon 2023 Revenue,2.68,Yes
2024-10-05 21:38:06.362988,what's Alcon 2023 Revenue,3.77,Yes
2024-10-05 22:31:23.126021,what's alcon revenue in 2023,3.22,Yes
2024-10-05 22:44:39.204541,what's alcon revenue in 2023,2.93,Yes
2024-10-06 00:17:14.107887,what's alcon revenue in 2023,2.15,Yes
2024-10-06 00:17:49.080384,what can you tell about alcon in the year 2024,2.24,No
2024-10-06 01:28:48.234937,what's alcon revenue in 2023,1.97,Yes
2024-10-06 01:29:14.894197,is there any infor specificly about what's the company revenue in 2024?,1.58,No
2024-10-06 15:50:58.083438,find alcon revenue in 2023,1.78,Yes
2024-10-06 15:53:43.225911,find alcon revenue in 2023,2.24,Yes
2024-10-06 15:54:14.215455,find the exact figure,2.19,No
2024-10-06 16:03:45.685326,what's alcon revenue in 2023,2.50,Yes
2024-10-06 16:06:03.851184,what's alcon revenue in 2023,2.07,Yes
2024-10-06 16:17:05.882100,tell me about Alcon performance in comparison to its competitor in the last couple of years,3.07,Yes
2024-10-06 16:25:31.065253,tell me about Alcon performance in comparison to its competitor in the last couple of years,3.09,Yes
2024-10-06 16:27:18.463158,"compare it with RXST COO, BLOO",1.63,No
2024-10-06 16:27:57.577831,"Compare ALC performance with RXST, CÔ and BLOO, give 3 bullet points about the most important take away",2.83,No
2024-10-06 16:28:27.765184,"Compare ALC performance with RXST, COO, and BLOO, give 3 bullet points about the most important take away",2.31,Yes
2024-10-06 16:28:51.452124,How about revenue in 2023,1.16,No
2024-10-06 16:29:18.148714,"No, compare ALC revenue with  RXST, COO, and BLOO in 2203",1.95,No
2024-10-06 16:29:34.213858,"No, compare ALC revenue with RXST, COO, and BLOO in 2023",1.83,No
2024-10-06 16:30:06.358607,okay compare RXST revenue vs ALC in 2203,2.28,No
2024-10-06 16:30:21.787920,okay compare RXST revenue vs ALC in 2023,2.31,No
2024-10-06 20:57:10.071461,What's AlC revenue in the last quarter,3.08,Yes
2024-10-06 20:57:38.902330,What's AlC revenue in the last quarter in 2024,1.74,No
2024-10-06 21:39:39.060512,What's ALC revenue in Q2 2024,3.12,Yes
2024-10-06 21:55:31.045946,What's ALC revenue in Q2 2024?,3.14,Yes
2024-10-06 21:56:25.673709,what's ALC revenue in 2024-06-30,1.92,No
2024-10-06 22:12:30.882384,What's ALC revenue in Q2 2024,3.66,Yes
2024-10-06 22:17:12.137597,compare 2023 revenue with its competitors,1.82,No
2024-10-06 22:17:36.253957,compare ALCON 2023 revenue with its competitors,1.66,No
2024-10-06 22:18:06.217896,"compare ALCON 2023 revenue with its competitors: RXST, BLCO, COO",2.02,No
